cliente_id,nombre,email,telefono,ciudad,provincia,fecha_registro,segmento,acepta_marketing,edad,genero
C00574,Olivia Farias,sgodoy@example.net,+54 15 2211 1096,Chilecito,Córdoba,2025-05-15,Inactivo,False,59,F
C00575,Sr(a). Juan Manuel Gimenez,mia-jazmin33@example.com,+54 9 3713 7157,San Miguel de Tucumán,Neuquén,2025-11-03,Recurrente,True,67,M
C00576,Benjamin Torres,thiago-benjamin44@example.com,+54 15 2606 0002,Rosario,Córdoba,2023-07-07,Nuevo,True,61,F
C00577,Dr(a). Ignacio Campos,lautaro-benjaminruiz@example.net,+54 9 3709 6262,Ushuaia,Santa Fe,2026-08-03,Recurrente,True,20,F
C00578,Agustina Lorenzo Gomez Figueroa,omansilla@example.com,+54 15 2153 1106,Salta,Chaco,2024-08-19,Nuevo,True,72,F
C00579,Sr(a). Martina Vega,silvabenjamin@example.net,+54 15 2475 2334,Posadas,Tucumán,2026-04-19,Recurrente,False,20,F
C00580,Ian Benjamin Micaela Alvarez,perezlucas-benjamin@example.net,+54 15 2291 1791,San Ferando del Valle de Catamarca,Tucumán,2023-08-29,Recurrente,False,58,M
C00581,Thiago Benjamin Joaquin Rodriguez Farias,francescaaguirre@example.org,+54 9 3617 1366,Salta,Río Negro,2026-04-08,Recurrente,False,53,F
C00582,Alma Valentina Lopez,milagrosmorales@example.org,+54 15 2155 7998,Resistencia,Misiones,2022-08-28,Recurrente,True,29,M
C00583,Dr(a). Gabriel Lopez,gutierrezalejo@example.org,+54 9 3213 0523,Merlo,Chaco,2022-09-26,Nuevo,True,43,F
C00584,Thiago Benjamin Jazmin Moyano,valentin76@example.net,+54 9 3234 2346,Neuquén,Córdoba,2024-01-05,VIP,False,39,F
C00585,Dr(a). Mateo Diaz,bcruz@example.net,+54 9 3459 1966,Neuquén,Córdoba,2025-07-03,Inactivo,True,48,Otro/Prefiero no decir
C00586,Thiago Juan Manuel Rodriguez Lopez,maria-victoria49@example.net,+54 9 3360 1256,Formosa,Río Negro,2022-10-02,Nuevo,False,46,F
C00587,Bautista Ambar Torres,gonzalezluciano@example.net,+54 9 3237 9538,San Salvador de Jujuy,Río Negro,2025-09-25,Recurrente,True,20,M
C00588,Juan Martin Bruno Gomez Garcia,silvamia-valentina@example.net,+54 9 3855 3307,La Plata,Tucumán,2025-01-18,Recurrente,False,25,F
C00589,Ciro Juan Ignacio Lopez Romero,garciamia-valentina@example.net,+54 15 2974 2608,La Plata,Chaco,2024-02-24,Recurrente,True,51,M
C00590,Mia Valentina Bautista Gomez Figueroa,josefina56@example.org,+54 9 3879 0647,Santiago del Estero,Tucumán,2025-07-05,Recurrente,True,49,F
C00591,Valentina Jazmin Acuña Gomez,fernandezpriscila@example.net,+54 9 3132 1358,San Miguel de Tucumán,Río Negro,2023-07-07,Nuevo,True,24,F
C00592,Thiago Benjamin Caceres Gomez,perezluciano@example.com,+54 9 3622 9712,Santiago del Estero,Chaco,2026-05-28,Recurrente,True,31,M
C00593,Gonzalo Tomas Benjamin Martin,hcarrizo@example.net,+54 15 2497 7457,Mar del Plata,Córdoba,2024-04-08,VIP,True,24,F
C00594,Bautista Benjamin Luz Milagros Sosa Miranda,julianarodriguez@example.com,+54 15 2830 3763,Bahía Blanca,Misiones,2023-08-03,VIP,False,45,M
C00595,Sofia Salvador Pereyra Mendez,paloma28@example.org,+54 15 2435 6798,Río Gallegos,CABA,2025-08-29,Recurrente,True,47,M
C00596,Santiago Garcia,oriana91@example.org,+54 9 3511 3072,Constitución,Buenos Aires,2023-04-10,Nuevo,True,68,F
C00597,Antonella Acosta,sosadelfina@example.com,+54 9 3285 0745,La Plata,CABA,2023-09-06,Recurrente,True,34,F
C00598,Maria Paz Flores,rlopez@example.net,+54 9 3486 1031,Bahía Blanca,Salta,2023-10-17,Recurrente,True,19,F
C00599,Kiara Silva Martinez,francisco96@example.com,+54 9 3413 4732,Formosa,CABA,2024-09-29,Recurrente,True,57,F
C00600,Lucia Emilia Gonzalez Lopez,sponce@example.org,+54 15 2351 2257,Constitución,Misiones,2026-04-01,Recurrente,False,22,F
